,Country,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10
Recovered,Dominican Republic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,9.0,16.0,16.0,16.0,17.0,33.0,36.0,50.0,80.0,98.0,108.0,131.0,152.0,162.0,208.0,215.0,268.0,312.0,363.0,416.0,463.0,581.0,581.0,763.0,822.0,910.0,993.0,1165.0,1228.0,1301.0,1387.0,1481.0,1606.0,1771.0,1905.0,1960.0,2064.0,2286.0,2584.0,2763.0,2870.0,3221.0,3221.0,3351.0,3557.0,3726.0,5847.0,6613.0,6613.0,7142.0,7366.0,7572.0,7854.0,8133.0,8285.0,8534.0,8790.0,8952.0,9266.0,9557.0,10559.0,10893.0,11075.0,11224.0,11474.0,11736.0,11919.0,12007.0,12158.0,12208.0,12318.0,12541.0,12754.0,13084.0,13320.0,14025.0,14133.0,14216.0,14293.0,14605.0,14957.0,15138.0,15338.0,15551.0,16006.0,16223.0,16357.0,16666.0,17142.0,17280.0,17580.0,17904.0,18141.0,18392.0,18602.0,18943.0,19489.0,19564.0,20056.0,20426.0,20830.0,20996.0,21459.0,22441.0,23134.0,23459.0,23636.0,24423.0,24607.0,25094.0,25561.0,25976.0,26466.0,26905.0,27625.0,27980.0,28603.0,30204.0,32014.0,33947.0,35302.0,36470.0,37509.0,38244.0,38824.0,38824.0,40122.0,40539.0,41393.0,42538.0,43744.0,44910.0
Deaths,Dominican Republic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,6.0,10.0,10.0,20.0,28.0,39.0,42.0,51.0,57.0,60.0,68.0,68.0,82.0,86.0,98.0,108.0,118.0,126.0,135.0,173.0,177.0,183.0,189.0,196.0,200.0,217.0,226.0,235.0,245.0,260.0,265.0,267.0,273.0,278.0,282.0,286.0,293.0,301.0,313.0,326.0,333.0,346.0,354.0,362.0,373.0,380.0,385.0,388.0,393.0,402.0,409.0,422.0,424.0,428.0,428.0,434.0,441.0,446.0,448.0,456.0,458.0,458.0,460.0,468.0,474.0,485.0,488.0,498.0,502.0,502.0,515.0,516.0,520.0,525.0,536.0,538.0,539.0,544.0,550.0,561.0,568.0,577.0,592.0,605.0,615.0,633.0,635.0,647.0,655.0,662.0,669.0,675.0,691.0,698.0,712.0,718.0,726.0,733.0,747.0,754.0,765.0,775.0,786.0,794.0,804.0,821.0,829.0,842.0,864.0,880.0,897.0,903.0,910.0,929.0,941.0,942.0,971.0,981.0,993.0,999.0,1005.0,1006.0,1036.0,1055.0,1063.0,1083.0,1101.0,1123.0,1146.0,1160.0,1170.0,1178.0,1183.0,1213.0,1222.0,1246.0,1259.0,1289.0,1309.0,1328.0
Active,Dominican Republic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0,11.0,11.0,11.0,20.0,20.0,32.0,70.0,110.0,199.0,242.0,303.0,379.0,475.0,558.0,688.0,817.0,855.0,1053.0,1218.0,1304.0,1404.0,1404.0,1646.0,1709.0,1822.0,1953.0,2151.0,2396.0,2516.0,2663.0,2838.0,2941.0,3217.0,3344.0,3658.0,3806.0,4091.0,4313.0,4336.0,4459.0,4697.0,4719.0,4831.0,4947.0,5018.0,4965.0,5131.0,5370.0,5588.0,5771.0,6015.0,6118.0,6221.0,6485.0,6658.0,6710.0,6913.0,7196.0,7371.0,7277.0,7566.0,7547.0,7758.0,7956.0,6039.0,5678.0,6169.0,5889.0,5843.0,5961.0,6110.0,6210.0,6328.0,6262.0,6459.0,6631.0,6777.0,6853.0,6224.0,6177.0,6162.0,6300.0,6325.0,6447.0,6740.0,7055.0,7429.0,7663.0,7940.0,8335.0,8686.0,8911.0,9050.0,8641.0,8938.0,9256.0,9717.0,9816.0,10166.0,10877.0,11363.0,11710.0,11934.0,12220.0,12695.0,13235.0,13505.0,13803.0,14241.0,14729.0,15291.0,15981.0,16796.0,17688.0,17835.0,18045.0,18703.0,19522.0,20221.0,21238.0,22176.0,22162.0,22261.0,23283.0,24166.0,24748.0,25941.0,26780.0,27402.0,27822.0,28572.0,29704.0,30416.0,31861.0,33242.0,32869.0,31575.0,31112.0,31467.0,32019.0,32736.0,32821.0,33110.0,34258.0,34316.0,34751.0,35057.0,34951.0,34679.0,34261.0
Confirmed,Ecuador,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,7.0,10.0,13.0,13.0,13.0,14.0,15.0,15.0,17.0,17.0,17.0,28.0,28.0,37.0,58.0,111.0,199.0,367.0,506.0,789.0,981.0,1082.0,1173.0,1403.0,1595.0,1823.0,1924.0,1962.0,2240.0,2748.0,3163.0,3368.0,3465.0,3646.0,3747.0,3747.0,4450.0,4965.0,7161.0,7257.0,7466.0,7529.0,7603.0,7858.0,8225.0,8450.0,9022.0,9468.0,10128.0,10398.0,10850.0,11183.0,22719.0,22719.0,22719.0,23240.0,24258.0,24675.0,24934.0,26336.0,27464.0,29538.0,31881.0,31881.0,31881.0,30298.0,28818.0,29071.0,29559.0,29509.0,30419.0,30486.0,30502.0,31467.0,32763.0,33182.0,33582.0,34151.0,34854.0,35306.0,35828.0,36258.0,36756.0,37355.0,37355.0,38103.0,38471.0,38571.0,38571.0,39098.0,39098.0,40414.0,40966.0,40966.0,41575.0,42728.0,43120.0,43378.0,43917.0,44440.0,44440.0,45778.0,46356.0,46751.0,47322.0,47943.0,48490.0,49097.0,49731.0,49731.0,50640.0,50640.0,51643.0,51643.0,53156.0,53856.0,54574.0,55255.0,55665.0,56432.0,58257.0,59468.0,60657.0,61535.0,61958.0,62380.0,63245.0,63245.0,64221.0,65018.0,67209.0,67870.0,68459.0,69570.0,70329.0,71365.0,72444.0,73382.0,74013.0,74620.0,76217.0,77257.0,78148.0,79049.0,80036.0,80694.0,81161.0,82279.0,83193.0,84370.0,85355.0,86232.0,86232.0,87041.0,87963.0,88866.0,90537.0,91969.0,93572.0,94459.0,94701.0
Recovered,Ecuador,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,54.0,58.0,65.0,65.0,100.0,100.0,100.0,100.0,140.0,339.0,368.0,411.0,501.0,597.0,696.0,780.0,838.0,838.0,1008.0,1061.0,1150.0,1207.0,1262.0,1328.0,1366.0,1366.0,1366.0,1557.0,1557.0,1557.0,1558.0,1913.0,2132.0,3300.0,3433.0,3433.0,3433.0,3433.0,3433.0,3433.0,3433.0,3433.0,3433.0,3433.0,3433.0,3433.0,3433.0,3433.0,3433.0,3457.0,3557.0,3557.0,3557.0,3557.0,3560.0,18003.0,18003.0,18425.0,18425.0,19190.0,19190.0,19592.0,19592.0,20019.0,20019.0,20019.0,20568.0,21020.0,21020.0,21020.0,21020.0,21862.0,21862.0,22679.0,22865.0,23064.0,23349.0,23684.0,23881.0,24123.0,24446.0,24446.0,24991.0,24991.0,24991.0,24991.0,26097.0,26493.0,26920.0,27058.0,27430.0,27594.0,27887.0,28032.0,28391.0,28507.0,28722.0,28872.0,29071.0,29071.0,29184.0,29577.0,30107.0,30283.0,30369.0,30484.0,30641.0,31260.0,31404.0,31757.0,31901.0,31955.0,32725.0,33125.0,33455.0,34544.0,34544.0,34896.0,34896.0,35283.0,35572.0,35824.0,36044.0,36213.0,36213.0,59344.0,70985.0,71168.0,71318.0,71463.0,71605.0,78552.0,78608.0
Deaths,Ecuador,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0,7.0,14.0,18.0,27.0,28.0,34.0,36.0,48.0,58.0,60.0,75.0,93.0,120.0,145.0,172.0,180.0,191.0,191.0,242.0,272.0,297.0,315.0,333.0,355.0,369.0,388.0,403.0,421.0,456.0,474.0,507.0,520.0,537.0,560.0,576.0,576.0,576.0,663.0,871.0,883.0,900.0,1063.0,1371.0,1564.0,1569.0,1569.0,1618.0,1654.0,1704.0,1717.0,2127.0,2145.0,2327.0,2334.0,2338.0,2594.0,2688.0,2736.0,2799.0,2839.0,2888.0,2939.0,3056.0,3096.0,3108.0,3203.0,3203.0,3275.0,3313.0,3334.0,3334.0,3358.0,3358.0,3438.0,3486.0,3486.0,3534.0,3608.0,3621.0,3642.0,3690.0,3720.0,3720.0,3828.0,3874.0,3896.0,3929.0,3970.0,4007.0,4087.0,4156.0,4156.0,4223.0,4223.0,4274.0,4274.0,4343.0,4406.0,4424.0,4429.0,4502.0,4527.0,4576.0,4639.0,4700.0,4769.0,4781.0,4821.0,4873.0,4873.0,4900.0,4939.0,5031.0,5047.0,5063.0,5130.0,5158.0,5207.0,5250.0,5282.0,5313.0,5318.0,5366.0,5418.0,5439.0,5468.0,5507.0,5515.0,5532.0,5584.0,5623.0,5657.0,5702.0,5736.0,5736.0,5767.0,5808.0,5847.0,5877.0,5897.0,5916.0,5922.0,5932.0
Active,Ecuador,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,7.0,10.0,13.0,13.0,13.0,14.0,15.0,15.0,17.0,17.0,17.0,26.0,26.0,35.0,56.0,109.0,196.0,362.0,496.0,772.0,960.0,1052.0,1142.0,1366.0,1556.0,1772.0,1863.0,1899.0,2111.0,2597.0,2978.0,3158.0,3193.0,3366.0,3456.0,3456.0,4068.0,4354.0,6496.0,6531.0,6632.0,6577.0,6538.0,6690.0,6984.0,7191.0,7558.0,7933.0,8471.0,8671.0,9051.0,9295.0,20777.0,20777.0,20777.0,21020.0,21830.0,22235.0,22476.0,23360.0,23961.0,24674.0,26879.0,26879.0,26830.0,25211.0,23681.0,23921.0,23999.0,23931.0,24659.0,24719.0,24731.0,25440.0,26642.0,27013.0,27350.0,27855.0,28409.0,28810.0,29215.0,29605.0,30088.0,16149.0,16149.0,16403.0,16733.0,16047.0,16047.0,16148.0,16148.0,16957.0,17461.0,17461.0,17473.0,18100.0,18479.0,18716.0,19207.0,18858.0,18858.0,19271.0,19617.0,19791.0,20044.0,20289.0,20602.0,20887.0,21129.0,21129.0,21426.0,21426.0,22378.0,22378.0,22716.0,22957.0,23230.0,23768.0,23733.0,24311.0,25794.0,26797.0,27566.0,28259.0,28455.0,28687.0,29301.0,29301.0,30137.0,30502.0,32071.0,32540.0,33027.0,33956.0,34530.0,34898.0,35790.0,36343.0,36799.0,37347.0,38126.0,38714.0,39254.0,39037.0,39985.0,40283.0,40733.0,41412.0,41998.0,42889.0,43609.0,44283.0,44283.0,21930.0,11170.0,11851.0,13342.0,14609.0,16051.0,9985.0,10161.0
Confirmed,Egypt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,15.0,15.0,49.0,55.0,59.0,60.0,67.0,80.0,109.0,110.0,150.0,196.0,196.0,256.0,285.0,294.0,327.0,366.0,402.0,456.0,495.0,536.0,576.0,609.0,656.0,710.0,779.0,865.0,985.0,1070.0,1173.0,1322.0,1450.0,1560.0,1699.0,1794.0,1939.0,2065.0,2190.0,2350.0,2505.0,2673.0,2844.0,3032.0,3144.0,3333.0,3490.0,3659.0,3891.0,4092.0,4319.0,4534.0,4782.0,5042.0,5268.0,5537.0,5895.0,6193.0,6465.0,6813.0,7201.0,7588.0,7981.0,8476.0,8964.0,9400.0,9746.0,10093.0,10431.0,10829.0,11228.0,11719.0,12229.0,12764.0,13484.0,14229.0,15003.0,15786.0,16513.0,17265.0,17967.0,18756.0,19666.0,20793.0,22082.0,23449.0,24985.0,26384.0,27536.0,28615.0,29767.0,31115.0,32612.0,34079.0,35444.0,36829.0,38284.0,39726.0,41303.0,42980.0,44598.0,46289.0,47856.0,49219.0,50437.0,52211.0,53758.0,55233.0,56809.0,58141.0,59561.0,61130.0,62755.0,63923.0,65188.0,66754.0,68311.0,69814.0,71299.0,72711.0,74035.0,75253.0,76222.0,77279.0,78304.0,79254.0,80235.0,81158.0,82070.0,83001.0,83930.0,84843.0,85771.0,86474.0,87172.0,87775.0,88402.0,89078.0,89745.0,90413.0,91072.0,91583.0,92062.0,92482.0,92947.0,93356.0,93757.0,94078.0,94316.0,94483.0,94640.0,94752.0,94875.0,95006.0,95147.0,95314.0,95492.0,95666.0
Recovered,Egypt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,27.0,27.0,27.0,27.0,21.0,27.0,32.0,32.0,32.0,39.0,41.0,56.0,56.0,80.0,95.0,102.0,116.0,121.0,132.0,150.0,157.0,179.0,201.0,216.0,241.0,247.0,259.0,276.0,305.0,348.0,384.0,426.0,589.0,589.0,589.0,589.0,596.0,646.0,701.0,732.0,821.0,870.0,935.0,1004.0,1075.0,1114.0,1176.0,1236.0,1304.0,1335.0,1381.0,1460.0,1522.0,1562.0,1632.0,1730.0,1815.0,1887.0,1945.0,2002.0,2075.0,2172.0,2326.0,2486.0,2626.0,2799.0,2950.0,3172.0,3440.0,3742.0,3994.0,4217.0,4374.0,4628.0,4807.0,4900.0,5027.0,5205.0,5359.0,5511.0,5693.0,6037.0,6447.0,6827.0,7350.0,7756.0,8158.0,8538.0,8961.0,9375.0,9786.0,10289.0,10691.0,11108.0,11529.0,11931.0,12329.0,12730.0,13141.0,13528.0,13928.0,14327.0,14736.0,15133.0,15535.0,15935.0,16338.0,16737.0,17140.0,17539.0,17951.0,18460.0,18881.0,19288.0,19690.0,20103.0,20726.0,21238.0,21718.0,22241.0,22753.0,23274.0,23876.0,24419.0,24975.0,25544.0,26135.0,26691.0,27302.0,27868.0,28380.0,28924.0,29473.0,30075.0,31066.0,31970.0,32903.0,33831.0,34838.0,35959.0,37025.0,38236.0,39638.0,41137.0,42455.0,44066.0,45569.0,47182.0,48898.0,50553.0,51672.0,52678.0,53779.0
Deaths,Egypt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,6.0,6.0,8.0,10.0,14.0,19.0,20.0,21.0,24.0,30.0,36.0,40.0,41.0,46.0,52.0,58.0,66.0,71.0,78.0,85.0,94.0,103.0,118.0,135.0,146.0,159.0,164.0,178.0,183.0,196.0,205.0,224.0,239.0,250.0,264.0,276.0,287.0,294.0,307.0,317.0,337.0,359.0,380.0,392.0,406.0,415.0,429.0,436.0,452.0,469.0,482.0,503.0,514.0,525.0,533.0,544.0,556.0,571.0,592.0,612.0,630.0,645.0,659.0,680.0,696.0,707.0,735.0,764.0,783.0,797.0,816.0,845.0,879.0,913.0,959.0,1005.0,1052.0,1088.0,1126.0,1166.0,1198.0,1237.0,1271.0,1306.0,1342.0,1377.0,1422.0,1484.0,1575.0,1672.0,1766.0,1850.0,1938.0,2017.0,2106.0,2193.0,2278.0,2365.0,2450.0,2533.0,2620.0,2708.0,2789.0,2872.0,2953.0,3034.0,3120.0,3201.0,3280.0,3343.0,3422.0,3489.0,3564.0,3617.0,3702.0,3769.0,3858.0,3935.0,4008.0,4067.0,4120.0,4188.0,4251.0,4302.0,4352.0,4399.0,4440.0,4480.0,4518.0,4558.0,4606.0,4652.0,4691.0,4728.0,4774.0,4805.0,4834.0,4865.0,4888.0,4912.0,4930.0,4951.0,4971.0,4992.0,5009.0,5035.0
Active,Egypt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,14.0,14.0,47.0,53.0,57.0,32.0,39.0,51.0,80.0,87.0,121.0,160.0,158.0,218.0,238.0,243.0,257.0,291.0,302.0,340.0,369.0,390.0,419.0,437.0,465.0,507.0,548.0,606.0,703.0,758.0,848.0,978.0,1080.0,1152.0,1233.0,1275.0,1367.0,1317.0,1437.0,1583.0,1733.0,1881.0,1993.0,2107.0,2173.0,2262.0,2356.0,2448.0,2600.0,2723.0,2898.0,3041.0,3209.0,3379.0,3553.0,3764.0,4029.0,4256.0,4474.0,4745.0,5019.0,5304.0,5612.0,6028.0,6448.0,6800.0,7041.0,7223.0,7389.0,7632.0,7837.0,8157.0,8427.0,8679.0,9083.0,9555.0,10090.0,10705.0,11150.0,11694.0,12284.0,12932.0,13645.0,14589.0,15692.0,16843.0,17989.0,18932.0,19657.0,20177.0,20885.0,21791.0,22876.0,23881.0,24798.0,25737.0,26653.0,27658.0,28773.0,29967.0,31092.0,32288.0,33360.0,34228.0,34971.0,36266.0,37325.0,38304.0,39398.0,40241.0,41176.0,42259.0,43398.0,44075.0,44860.0,45931.0,46898.0,47899.0,48891.0,49820.0,50652.0,51184.0,51562.0,52072.0,52499.0,52884.0,53259.0,53513.0,53793.0,54091.0,54378.0,54641.0,54960.0,54984.0,55053.0,55093.0,55126.0,55206.0,55230.0,54867.0,54584.0,54122.0,53625.0,52992.0,52297.0,51603.0,50747.0,49635.0,48345.0,47163.0,45686.0,44271.0,42763.0,41157.0,39623.0,38650.0,37805.0,36852.0
Confirmed,El Salvador,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,3.0,5.0,9.0,13.0,13.0,19.0,24.0,30.0,32.0,32.0,41.0,46.0,56.0,62.0,69.0,78.0,93.0,103.0,117.0,118.0,125.0,137.0,149.0,159.0,164.0,177.0,190.0,201.0,218.0,225.0,237.0,250.0,274.0,274.0,298.0,323.0,345.0,377.0,395.0,424.0,446.0,490.0,555.0,587.0,633.0,695.0,742.0,784.0,889.0,958.0,998.0,1037.0,1112.0,1210.0,1265.0,1338.0,1413.0,1498.0,1571.0,1640.0,1725.0,1819.0,1915.0,1983.0,2042.0,2109.0,2194.0,2278.0,2395.0,2517.0,2582.0,2653.0,2705.0,2781.0,2849.0,2934.0,3015.0,3104.0,3191.0,3274.0,3373.0,3481.0,3603.0,3720.0,3826.0,3941.0,4066.0,4200.0,4329.0,4475.0,4626.0,4808.0,4973.0,5150.0,5336.0,5517.0,5727.0,5934.0,6173.0,6438.0,6736.0,7000.0,7267.0,7507.0,7777.0,8027.0,8307.0,8566.0,8844.0,9142.0,9391.0,9674.0,9978.0,10303.0,10645.0,10957.0,11207.0,11508.0,11846.0,12207.0,12582.0,12975.0,13377.0,13792.0,14221.0,14630.0,15035.0,15446.0,15841.0,16230.0,16632.0,17050.0,17448.0,17843.0,18262.0,18701.0,19126.0,19544.0,19978.0,20423.0,20872.0
Recovered,El Salvador,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,5.0,9.0,14.0,15.0,19.0,21.0,22.0,25.0,30.0,33.0,38.0,43.0,44.0,46.0,48.0,63.0,67.0,75.0,75.0,83.0,89.0,97.0,106.0,119.0,124.0,141.0,154.0,180.0,205.0,219.0,252.0,257.0,276.0,293.0,325.0,349.0,374.0,405.0,417.0,441.0,464.0,474.0,502.0,537.0,544.0,570.0,570.0,633.0,772.0,787.0,891.0,1002.0,1015.0,1031.0,1040.0,1063.0,1160.0,1186.0,1214.0,1249.0,1281.0,1305.0,1379.0,1419.0,1438.0,1504.0,1587.0,1738.0,1846.0,1926.0,2041.0,2137.0,2235.0,2310.0,2449.0,2535.0,2655.0,2814.0,2924.0,3116.0,3291.0,3447.0,3557.0,3648.0,3770.0,3964.0,4115.0,4268.0,4434.0,4573.0,4730.0,4929.0,5133.0,5289.0,5428.0,5516.0,5634.0,5732.0,5919.0,6120.0,6257.0,6422.0,6560.0,6705.0,6831.0,6965.0,7119.0,7276.0,7415.0,7549.0,7648.0,7778.0,7903.0,8071.0,8206.0,8362.0,8495.0,8634.0,8809.0,8954.0,9111.0,9236.0,9379.0,9515.0,9626.0,9720.0
