,Country,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25
Deaths,Dominican Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,6,10,10,20,28,39,42,51,57,60,68,68,82,86,98,108,118,126,135,173,177,183,189,196,200,217,226,235,245,260,265,267,273,278,282,286,293,301,313,326,333,346,354,362,373,380,385,388,393,402,409,422,424,428,428,434,441,446,448,456,458,458,460,468,474,485,488,498,502,502,515,516,520,525,536,538,539,544,550,561,568,577,592,605,615,633,635,647,655,662,669,675,0,698
Active,Dominican Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,5,5,5,5,5,5,11,11,11,20,20,32,70,110,199,242,303,379,475,558,688,817,855,1053,1218,1304,1404,1404,1646,1709,1822,1953,2151,2396,2516,2663,2838,2941,3217,3344,3658,3806,4091,4313,4336,4459,4697,4719,4831,4947,5018,4965,5131,5370,5588,5771,6015,6118,6221,6485,6658,6710,6913,7196,7371,7277,7566,7547,7758,7956,6039,5678,6169,5889,5843,5961,6110,6210,6328,6262,6459,6631,6777,6853,6224,6177,6162,6300,6325,6447,6740,7055,7429,7663,7940,8335,8686,8911,9050,8641,8938,9256,9717,9816,10166,10877,11363,11710,28631,12220
Confirmed,Ecuador,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,7,10,13,13,13,14,15,15,17,17,17,28,28,37,58,111,199,367,506,789,981,1082,1173,1403,1595,1823,1924,1962,2240,2748,3163,3368,3465,3646,3747,3747,4450,4965,7161,7257,7466,7529,7603,7858,8225,8450,9022,9468,10128,10398,10850,11183,22719,22719,22719,23240,24258,24675,24934,26336,27464,29538,31881,31881,31881,30298,28818,29071,29559,29509,30419,30486,30502,31467,32763,33182,33582,34151,34854,35306,35828,36258,36756,37355,37355,38103,38471,38571,38571,39098,39098,40414,40966,40966,41575,42728,43120,43378,43917,44440,44440,45778,46356,46751,47322,47943,48490,49097,49731,49731,50640,50640,51643,51643,53156
Recovered,Ecuador,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,54,58,65,65,100,100,100,100,140,339,368,411,501,597,696,780,838,838,1008,1061,1150,1207,1262,1328,1366,1366,1366,1557,1557,1557,1558,1913,2132,3300,3433,3433,3433,3433,3433,3433,3433,3433,3433,3433,3433,3433,3433,3433,3433,3457,3557,3557,3557,3557,3560,18003,18003,18425,18425,19190,19190,19592,19592,20019,20019,20019,20568,21020,21020,21020,21020,21862,21862,22679,22865,23064,23349,23684,23881,24123,24446,24446,24991,24991,24991,0,26097
Deaths,Ecuador,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,5,7,14,18,27,28,34,36,48,58,60,75,93,120,145,172,180,191,191,242,272,297,315,333,355,369,388,403,421,456,474,507,520,537,560,576,576,576,663,871,883,900,1063,1371,1564,1569,1569,1618,1654,1704,1717,2127,2145,2327,2334,2338,2594,2688,2736,2799,2839,2888,2939,3056,3096,3108,3203,3203,3275,3313,3334,3334,3358,3358,3438,3486,3486,3534,3608,3621,3642,3690,3720,3720,3828,3874,3896,3929,3970,4007,4087,4156,4156,4223,4223,4274,0,4343
Active,Ecuador,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,7,10,13,13,13,14,15,15,17,17,17,26,26,35,56,109,196,362,496,772,960,1052,1142,1366,1556,1772,1863,1899,2111,2597,2978,3158,3193,3366,3456,3456,4068,4354,6496,6531,6632,6577,6538,6690,6984,7191,7558,7933,8471,8671,9051,9295,20777,20777,20777,21020,21830,22235,22476,23360,23961,24674,26879,26879,26830,25211,23681,23921,23999,23931,24659,24719,24731,25440,26642,27013,27350,27855,28409,28810,29215,29605,30088,16149,16149,16403,16733,16047,16047,16148,16148,16957,17461,17461,17473,18100,18479,18716,19207,18858,18858,19271,19617,19791,20044,20289,20602,20887,21129,21129,21426,21426,22378,51643,22716
Confirmed,Egypt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,15,15,49,55,59,60,67,80,109,110,150,196,196,256,285,294,327,366,402,456,495,536,576,609,656,710,779,865,985,1070,1173,1322,1450,1560,1699,1794,1939,2065,2190,2350,2505,2673,2844,3032,3144,3333,3490,3659,3891,4092,4319,4534,4782,5042,5268,5537,5895,6193,6465,6813,7201,7588,7981,8476,8964,9400,9746,10093,10431,10829,11228,11719,12229,12764,13484,14229,15003,15786,16513,17265,17967,18756,19666,20793,22082,23449,24985,26384,27536,28615,29767,31115,32612,34079,35444,36829,38284,39726,41303,42980,44598,46289,47856,49219,50437,52211,53758,55233,56809,58141,59561,61130
Recovered,Egypt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,27,27,27,27,21,27,32,32,32,39,41,56,56,80,95,102,116,121,132,150,157,179,201,216,241,247,259,276,305,348,384,426,589,589,589,589,596,646,701,732,821,870,935,1004,1075,1114,1176,1236,1304,1335,1381,1460,1522,1562,1632,1730,1815,1887,1945,2002,2075,2172,2326,2486,2626,2799,2950,3172,3440,3742,3994,4217,4374,4628,4807,4900,5027,5205,5359,5511,5693,6037,6447,6827,7350,7756,8158,8538,8961,9375,9786,10289,10691,11108,11529,11931,12329,12730,13141,13528,13928,14327,14736,15133,15535,0,16338
Deaths,Egypt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,4,6,6,8,10,14,19,20,21,24,30,36,40,41,46,52,58,66,71,78,85,94,103,118,135,146,159,164,178,183,196,205,224,239,250,264,276,287,294,307,317,337,359,380,392,406,415,429,436,452,469,482,503,514,525,533,544,556,571,592,612,630,645,659,680,696,707,735,764,783,797,816,845,879,913,959,1005,1052,1088,1126,1166,1198,1237,1271,1306,1342,1377,1422,1484,1575,1672,1766,1850,1938,2017,2106,2193,2278,2365,0,2533
Active,Egypt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,2,14,14,47,53,57,32,39,51,80,87,121,160,158,218,238,243,257,291,302,340,369,390,419,437,465,507,548,606,703,758,848,978,1080,1152,1233,1275,1367,1317,1437,1583,1733,1881,1993,2107,2173,2262,2356,2448,2600,2723,2898,3041,3209,3379,3553,3764,4029,4256,4474,4745,5019,5304,5612,6028,6448,6800,7041,7223,7389,7632,7837,8157,8427,8679,9083,9555,10090,10705,11150,11694,12284,12932,13645,14589,15692,16843,17989,18932,19657,20177,20885,21791,22876,23881,24798,25737,26653,27658,28773,29967,31092,32288,33360,34228,34971,36266,37325,38304,39398,40241,59561,42259
Confirmed,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,5,9,13,13,19,24,30,32,32,41,46,56,62,69,78,93,103,117,118,125,137,149,159,164,177,190,201,218,225,237,250,274,274,298,323,345,377,395,424,446,490,555,587,633,695,742,784,889,958,998,1037,1112,1210,1265,1338,1413,1498,1571,1640,1725,1819,1915,1983,2042,2109,2194,2278,2395,2517,2582,2653,2705,2781,2849,2934,3015,3104,3191,3274,3373,3481,3603,3720,3826,3941,4066,4200,4329,4475,4626,4808,4973,5336,5336
Recovered,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,5,9,14,15,19,21,22,25,30,33,38,43,44,46,48,63,67,75,75,83,89,97,106,119,124,141,154,180,205,219,252,257,276,293,325,349,374,405,417,441,464,474,502,537,544,570,570,633,772,787,891,1002,1015,1031,1040,1063,1160,1186,1214,1249,1281,1305,1379,1419,1438,1504,1587,1738,1846,1926,2041,2137,2235,2310,2449,2535,2655,2814,0,3116
Deaths,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,4,5,6,6,6,6,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,9,10,10,11,11,13,14,15,15,16,17,17,18,20,20,23,25,26,30,30,30,31,33,33,33,35,35,36,39,39,42,46,46,46,49,51,52,53,53,53,56,60,64,68,68,72,74,74,76,79,82,86,93,98,107,113,0,126
Active,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,5,9,13,13,19,24,30,31,31,39,44,51,57,60,69,79,83,96,93,98,109,118,123,125,132,140,150,165,170,167,175,191,191,207,226,240,262,266,290,294,325,362,368,399,428,469,491,579,615,629,643,684,768,798,844,909,966,1003,1063,1122,1216,1247,1176,1219,1179,1153,1221,1318,1431,1473,1444,1468,1515,1547,1600,1657,1669,1712,1772,1801,1826,1793,1800,1826,1824,1850,1883,1933,1933,1993,2046,2046,5336,2094
Confirmed,Equatorial Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,6,6,6,6,9,9,9,12,12,12,12,12,12,15,15,16,16,16,16,16,18,18,18,18,21,21,41,51,51,79,79,79,79,83,84,84,214,258,258,258,315,315,315,315,315,315,315,315,439,439,439,439,439,439,439,522,583,594,594,594,719,825,890,903,960,960,960,1043,1043,1043,1043,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1306,1664,1664,1664,1664,1664,1664,1664,1664,1664,2001
Recovered,Equatorial Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,3,3,3,3,3,3,4,4,4,4,4,4,4,7,7,7,7,7,7,8,9,9,9,9,9,9,9,13,13,13,13,13,13,13,13,13,13,13,22,22,22,22,22,22,22,165,165,165,165,165,165,165,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,515,515,515,515,515,515,515,515,0,515
Deaths,Equatorial Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,3,3,4,4,4,4,4,4,4,6,7,7,7,7,7,7,7,10,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,32,32,32,32,32,32,32,32,0,32
Active,Equatorial Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,6,6,6,6,9,9,9,12,12,12,12,12,11,14,14,15,15,15,13,13,15,15,15,15,18,17,37,47,47,75,75,75,72,76,76,76,206,250,249,248,305,305,305,305,305,305,299,299,422,422,422,422,422,422,422,503,563,565,565,565,690,796,861,871,784,784,784,866,866,866,866,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1117,1117,1117,1117,1117,1117,1117,1117,1664,1454
Confirmed,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,6,6,6,12,12,15,15,22,22,29,29,31,31,33,33,34,34,34,34,34,35,35,35,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,41,41,41,65,96,109,121,131,142,142,143,143,143,143,144,144
Recovered,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,6,6,6,11,13,13,13,19,19,26,26,26,26,26,30,30,30,37,37,37,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,0,39
Deaths,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Active,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,6,6,6,12,12,15,15,22,22,29,29,31,31,33,33,34,34,34,34,34,35,35,35,36,36,36,33,33,33,28,26,26,26,20,20,13,13,13,13,13,9,9,9,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,26,57,70,82,92,103,103,104,104,104,104,144,105
Confirmed,Estonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,10,10,10,10,12,16,16,79,115,171,205,225,258,267,283,306,326,352,369,404,538,575,645,679,715,745,779,858,961,1039,1097,1108,1149,1185,1207,1258,1304,1309,1332,1373,1400,1434,1459,1512,1528,1535,1552,1559,1592,1605,1635,1643,1647,1660,1666,1689,1694,1699,1700,1703,1711,1713,1720,1725,1733,1739,1741,1746,1751,1758,1766,1770,1774,1784,1791,1794,1800,1807,1821,1823,1824,1834,1840,1851,1859,1865,1869,1870,1870,1880,1890,1910,1931,1939,1940,1947,1958,1965,1970,1973,1973,1974,1975,1977,1977,1979,1981,1981,1981,1982,1984,1984
Recovered,Estonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,7,8,8,11,20,20,20,26,33,45,48,59,62,62,69,72,83,93,93,98,102,115,117,133,145,162,164,165,169,184,192,206,228,233,233,240,236,249,253,256,259,259,261,264,273,704,747,750,751,777,777,909,923,934,938,938,938,956,1488,1508,1526,1532,1538,1552,1561,1574,1610,1622,1624,1625,1632,1650,1663,1667,1675,1681,1683,1684,1690,1697,1703,1705,1705,1717,1728,1743,1748,1755,1758,1764,1765,1771,0,1790
Deaths,Estonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,4,5,11,12,13,15,19,21,24,24,24,24,25,28,31,35,36,38,38,40,40,43,44,45,46,46,49,50,50,50,52,52,53,55,55,55,55,56,56,60,60,61,61,61,62,63,63,63,64,64,64,64,64,64,64,65,65,66,66,67,67,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,0,69
Active,Estonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,10,10,10,10,12,16,16,79,115,170,204,224,257,266,282,305,324,350,362,395,529,563,624,656,692,715,741,802,901,967,1020,1027,1059,1089,1100,1141,1187,1186,1202,1227,1248,1265,1276,1312,1324,1330,1340,1331,1355,1353,1361,1361,1364,1370,1380,1388,1389,1390,1386,1389,1395,1394,1391,965,926,929,929,908,913,787,780,773,773,782,789,774,248,235,231,227,221,217,213,211,182,176,177,177,170,161,158,174,187,189,188,194,199,199,198,199,199,188,178,165,160,155,154,148,147,142,1984,125
Confirmed,Ethiopia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,5,6,6,9,9,11,11,12,12,12,16,16,21,23,26,29,29,35,38,43,44,52,55,56,65,69,71,74,82,85,92,96,105,108,111,114,116,116,117,122,123,124,126,130,131,133,133,135,140,145,162,191,194,210,239,250,261,263,272,287,306,317,352,365,389,399,433,494,582,655,701,731,831,968,1063,1172,1257,1344,1486,1636,1805,1934,2020,2156,2336,2506,2670,2915,3166,3345,3521,3630,3759,3954,4070,4469,4532,4663,4848,5034,5175
Recovered,Ethiopia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,1,1,4,2,2,3,3,4,4,4,4,4,4,4,10,10,14,14,15,15,15,16,16,16,16,21,21,25,29,41,50,50,58,59,66,69,75,75,91,93,93,95,97,99,105,106,108,108,112,113,113,116,120,122,123,128,151,152,159,167,181,191,197,208,209,217,231,246,250,262,281,344,361,379,401,434,451,495,545,620,738,849,934,1029,1122,1213,1297,1412,0,1544
Deaths,Ethiopia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,8,8,11,12,14,17,18,19,20,27,27,32,35,40,47,55,57,60,61,63,65,72,72,74,75,75,0,81
Active,Ethiopia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,5,6,6,9,9,7,7,12,12,12,16,15,20,19,24,27,26,32,34,37,38,46,49,50,58,56,58,57,65,67,74,78,86,89,92,95,92,92,89,90,79,71,73,69,69,64,61,57,62,50,65,94,95,108,135,140,150,150,159,170,188,199,231,240,262,271,300,338,425,491,528,544,633,763,847,952,1028,1099,1223,1368,1524,1633,1649,1768,1925,2070,2196,2417,2616,2743,2841,2831,2847,2955,2969,3275,3245,3291,3361,5034,3550
Confirmed,Fiji,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,5,5,5,5,5,5,5,5,7,7,12,12,14,15,15,15,16,16,16,16,16,16,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
Recovered,Fiji,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,8,10,10,12,12,12,12,12,12,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,0,18
Deaths,Fiji,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Active,Fiji,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,5,5,5,5,5,5,5,5,7,7,12,12,14,15,15,15,16,16,16,16,16,16,17,17,17,17,15,15,10,10,8,8,6,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0
Confirmed,Finland,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,6,6,6,6,12,15,15,23,30,40,59,59,155,225,244,277,321,336,400,450,523,626,700,792,880,958,1041,1167,1240,1352,1418,1446,1518,1615,1882,1927,2176,2308,2487,2605,2769,2905,2974,3064,3161,3237,3369,3489,3681,3783,3868,4014,4129,4284,4395,4475,4576,4695,4740,4906,4995,5051,5176,5254,5327,5412,5573,5673,5738,5880,5962,5984,6003,6054,6145,6228,6286,6347,6380,6399,6443,6493,6537,6568,6579,6599,6628,6692,6743,6776,6826,6859,6885,6887,6911,6911,6941,6964,6981,7001,7025,7040,7064,7073,7087,7104,7108,7112,7117,7119,7133,7142,7143,7144,7155,7172,7172
Recovered,Finland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,300,300,300,300,300,300,300,300,300,300,300,300,300,300,1700,1700,1700,1700,2000,2000,2000,2000,2500,2500,2500,2500,2800,2800,3000,3000,3000,3000,3500,3500,3500,3500,4000,4000,4000,4000,4300,4300,4300,5000,5000,5000,5000,5000,4800,4800,4800,4800,4800,5100,5100,5100,5500,5500,5500,5500,5500,5500,5500,5800,5800,5800,5800,5800,5800,5800,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6200,6400,6400,0,6600
